product_id,times_purchased,times_reordered,reorder_rate,product_name,aisle_id,department_id,department,aisle
14050,4,1,0.25,Double Chocolate Chip Protein Bar,3,19,snacks,energy granola bars
14057,1,0,0.0,Gluten Free Chocolate Chip Snack'n Go Packs,61,19,snacks,cookies cakes
14058,3,0,0.0,Pain Reliever Fever Reducer Extra Strength For Adults Acetaminophen,133,11,personal care,muscles joints pain relief
14063,4,1,0.25,Triscuit Original Baked Whole Grain Wheat Crackers,78,19,snacks,crackers
14064,1,0,0.0,Wide Noodles,33,6,international,kosher foods
14068,1,0,0.0,Simply Fruit Blackberry Spread,88,13,pantry,spreads
14069,1,0,0.0,Vietnamese Brown Rice Spring Roll Wrappers,66,6,international,asian foods
14070,1,0,0.0,Baked Pizzeria Pretzel Snacks,107,19,snacks,chips pretzels
14071,1,0,0.0,Butter & Garlic Classic Cut Croutons,89,13,pantry,salad dressing toppings
14072,1,0,0.0,Black Bean Salsa,51,13,pantry,preserved dips spreads
14074,1,0,0.0,"Cheese Alternative, American Style, Slices",21,16,dairy eggs,packaged cheese
14077,1,0,0.0,Homemade Marinara Sauce,9,9,dry goods pasta,pasta sauce
14084,51,33,0.6470588235294118,Organic Unsweetened Vanilla Almond Milk,91,16,dairy eggs,soy lactosefree
14086,38,31,0.8157894736842105,Sparkling Apple Juice,98,7,beverages,juice nectars
14087,1,0,0.0,Original/Ranch/BBQ/Chile Picante con Limon Variety Pack,107,19,snacks,chips pretzels
14095,2,0,0.0,"Green Beans, Organic, Cut",81,15,canned goods,canned jarred vegetables
14102,5,2,0.4,Frozen Desserts 150 Calories Per Pint Strawberry,37,1,frozen,ice cream ice
14104,10,6,0.6,Pike Place Roast Medium Keurig Brewed K-Cups,26,7,beverages,coffee
14111,3,2,0.6666666666666666,"Light, Very Vanilla",120,16,dairy eggs,yogurt
14112,14,9,0.6428571428571429,Organic Coconut Bliss Vanilla Island Ice Cream,37,1,frozen,ice cream ice
14113,1,0,0.0,C Batteries,87,17,household,more household
14114,4,0,0.0,Orange Chicken,38,1,frozen,frozen meals
14117,3,0,0.0,Premium Traditional Homestyle Cream Style Corn,81,15,canned goods,canned jarred vegetables
14118,1,0,0.0,Pretzel Bread Grilled Chicken with Jalapeno Cheddar Sandwiches,38,1,frozen,frozen meals
14124,4,0,0.0,Fat-Free Refried Beans,30,6,international,latino foods
14126,73,67,0.9178082191780822,Gluten and Dairy Free Rice Macaroni and Cheeze,38,1,frozen,frozen meals
14127,5,3,0.6,Tesora Medium Roast,26,7,beverages,coffee
14129,32,12,0.375,Organic Chicken Bone Broth,69,15,canned goods,soup broth bouillon
14131,1,0,0.0,Traditional Hearty Chicken and Rotini Soup,69,15,canned goods,soup broth bouillon
14133,23,19,0.8260869565217391,Lean Protein & Fiber Bar Chocolate Almond Brownie,3,19,snacks,energy granola bars
14134,1,0,0.0,Ice Cream Grand Rocky Road,37,1,frozen,ice cream ice
14142,2,0,0.0,Organic Cowgirl Ranch Dressing,89,13,pantry,salad dressing toppings
14143,4,1,0.25,Hot Roasted Habanero Salsa,51,13,pantry,preserved dips spreads
14144,2,1,0.5,Light Red Kidney Beans,59,15,canned goods,canned meals beans
14146,9,7,0.7777777777777778,Sliced Wheat Bread,112,3,bakery,bread
14147,10,0,0.0,Sweet Cream Salted Butter,36,16,dairy eggs,butter
14148,7,2,0.2857142857142857,Original Worcestershire Sauce,5,13,pantry,marinades meat preparation
14150,6,3,0.5,"Deli Slices, Bologna Style",14,20,deli,tofu meat alternatives
14159,12,4,0.3333333333333333,Seedless Watermelon,24,4,produce,fresh fruits
14161,43,24,0.5581395348837209,Kiwi,24,4,produce,fresh fruits
14162,2,0,0.0,Dual-Force Foamer Clog Remover,114,17,household,cleaning products
14163,3,0,0.0,Ready to Bake! Chocolate Chip with Hershey's Chocolate Chips Cookies,105,13,pantry,doughs gelatins bake mixes
14164,1,0,0.0,Heath Milk Chocolate English Toffee Bar Frozen Dairy Dessert,37,1,frozen,ice cream ice
14165,5,2,0.4,Peanut Butter Candy,45,19,snacks,candy chocolate
14166,1,0,0.0,Get Relaxed Tea,94,7,beverages,tea
14168,25,10,0.4,Penne Pasta,131,9,dry goods pasta,dry pasta
14172,1,0,0.0,Raspberry Chipotle Sauce,5,13,pantry,marinades meat preparation
14177,2,1,0.5,Chocolate Almond Milk,91,16,dairy eggs,soy lactosefree
14179,1,0,0.0,Miso Paste,66,6,international,asian foods
14182,2,0,0.0,Caffeine Free Peppermint Herbal Tea,94,7,beverages,tea
14183,38,32,0.8421052631578947,Fruit & Nutty Almonds Raisins Cranberries Pecans Granola,57,14,breakfast,granola
14187,1,0,0.0,Bold & Crispy Zesty Twirls,129,1,frozen,frozen appetizers sides
14194,4,3,0.75,"Everyday Napkins Design Collection, Printed, 2-Ply",54,17,household,paper goods
14197,53,14,0.2641509433962264,Tomato Paste,9,9,dry goods pasta,pasta sauce
14199,7,2,0.2857142857142857,Black Cherry Gelato,37,1,frozen,ice cream ice
14209,9,7,0.7777777777777778,Organic Raspberry Energy Chews,3,19,snacks,energy granola bars
14211,22,11,0.5,Baby Food Stage 2 Pumpkin Banana,92,18,babies,baby food formula
14218,5,4,0.8,Grade A Large Eggs Cage Free Omega 3,86,16,dairy eggs,eggs
14221,1,0,0.0,Three Cheese Ravioli In Egg Pasta,12,9,dry goods pasta,fresh pasta
14222,1,0,0.0,"Miso, Sweet, Light",69,15,canned goods,soup broth bouillon
14223,2,0,0.0,Fettuccine  No. 6 Pasta,131,9,dry goods pasta,dry pasta
14227,2,0,0.0,Honey Nut Dream Granola,57,14,breakfast,granola
14233,79,60,0.759493670886076,Natural Artesian Water,115,7,beverages,water seltzer sparkling water
14238,2,1,0.5,BBQ Recipe Chicken with Bacon Hand-Tossed Style Crust Pizza,79,1,frozen,frozen pizza
14240,4,2,0.5,Organic Sunflower Butter Chocolate Macrobar,3,19,snacks,energy granola bars
14242,3,0,0.0,Organic Sweetened Condensed Milk,17,13,pantry,baking ingredients
14246,1,0,0.0,DHA 3-6-9 Blend Udo's Oil,47,11,personal care,vitamins supplements
14251,1,0,0.0,Large Fresh Fruit Tart,8,3,bakery,bakery desserts
14252,8,3,0.375,Coke Zero Diet Soda,77,7,beverages,soft drinks
14257,1,0,0.0,Coconut Lemon Hand Sanitizer Wipes,118,11,personal care,first aid
14266,1,0,0.0,"Flax Oil, Fresh",47,11,personal care,vitamins supplements
14267,22,11,0.5,Organic Refried Black Beans,59,15,canned goods,canned meals beans
14269,1,0,0.0,Prenatal DHA,47,11,personal care,vitamins supplements
14270,1,0,0.0,Milk Chocolate Morsels,17,13,pantry,baking ingredients
14272,4,2,0.5,Toasted Coconut Almond Chip Ice Cream,37,1,frozen,ice cream ice
14277,4,0,0.0,Kava Stress Relief Tea,94,7,beverages,tea
14280,9,3,0.3333333333333333,Wieners,106,12,meat seafood,hot dogs bacon sausage
14281,1,0,0.0,Gummy Vites Complete,47,11,personal care,vitamins supplements
14282,2,0,0.0,Cut Crystal Clear Plastic Cups,111,17,household,plates bowls cups flatware
14283,1,0,0.0,Expressions Facial Tissue,54,17,household,paper goods
14284,1,0,0.0,Organic Kiwi Bag,100,21,missing,missing
14286,3,2,0.6666666666666666,Light Italian Style Meatball Soup,69,15,canned goods,soup broth bouillon
14287,4,0,0.0,White Wine Vinegar,19,13,pantry,oils vinegars
14289,10,9,0.9,All Natural Half Lemon Aid & Half Iced Tea,31,7,beverages,refrigerated
14290,3,0,0.0,Flour,17,13,pantry,baking ingredients
14295,3,1,0.3333333333333333,Sea Salt Garden Veggie Straws,78,19,snacks,crackers
14296,2,1,0.5,Organic Kids Clearly Grape,98,7,beverages,juice nectars
14298,3,0,0.0,Vantage Choose-A-Size Giant Roll Paper Towels,54,17,household,paper goods
14303,2,1,0.5,Cut Green Beans Valley Fresh Steamers,116,1,frozen,frozen produce
14306,1,0,0.0,Organic Packham Or Anjou Pears,110,13,pantry,pickled goods olives
14309,7,4,0.5714285714285714,Sprouted Pumpkin Seeds with Celtic Sea Salt,117,19,snacks,nuts seeds dried fruit
14311,8,7,0.875,Mini I.D.'s Caramel Macchiato Non-Dairy Coffee Creamer,53,16,dairy eggs,cream
14312,2,0,0.0,Dark Chocolate Almonds,45,19,snacks,candy chocolate
14313,2,0,0.0,Natural Body Brush,132,11,personal care,beauty
14320,1,0,0.0,Sliced Peaches In 100% Fruit Juice,99,15,canned goods,canned fruit applesauce
14324,1,0,0.0,Greek Frozen Yogurt Strawberry,37,1,frozen,ice cream ice
14328,3,1,0.3333333333333333,Choco Taco,37,1,frozen,ice cream ice
14330,1,0,0.0,Pure Seedless Strawberry Jam,88,13,pantry,spreads
14331,1,0,0.0,Mochaccino Crunch Candy Bar Made with Low Fat Ice Cream,37,1,frozen,ice cream ice
14332,31,6,0.1935483870967742,Organic Yellow Mustard,72,13,pantry,condiments
14333,5,2,0.4,Pluot,24,4,produce,fresh fruits
14334,1,0,0.0,Fruit & Nut Medley,117,19,snacks,nuts seeds dried fruit
14335,15,9,0.6,Phish Food® Ice Cream,37,1,frozen,ice cream ice
14346,1,0,0.0,Original Classic Sausage Pizza,79,1,frozen,frozen pizza
14347,1,0,0.0,Mortadella,96,20,deli,lunch meat
14348,34,33,0.9705882352941176,California Pinot Noir,28,5,alcohol,red wines
14351,4,3,0.75,Limone Flavored Potato Chips,107,19,snacks,chips pretzels
14352,4,3,0.75,Collezione Orecchiette Pasta,131,9,dry goods pasta,dry pasta
14354,4,2,0.5,Sprouted Seven Grain Reduced Sodium Sliced Bread,112,3,bakery,bread
14355,1,0,0.0,Organic Beef Bone Broth,69,15,canned goods,soup broth bouillon
14364,5,2,0.4,Paneer,21,16,dairy eggs,packaged cheese
14365,20,18,0.9,Whipped Mixed Berry Tub,108,16,dairy eggs,other creams cheeses
14366,4,2,0.5,Enlighten Mint Organic,94,7,beverages,tea
14371,35,31,0.8857142857142857,Organic Nonfat Milk,84,16,dairy eggs,milk
14372,1,0,0.0,Original 5-Cheese Pizza,79,1,frozen,frozen pizza
14376,2,0,0.0,Fiesta Lime Rice Chips,107,19,snacks,chips pretzels
14379,5,1,0.2,BBQ Chicken Crispy Thin Crust Pizza,79,1,frozen,frozen pizza
14381,17,9,0.5294117647058824,Whole Grain Cheddar Baked Goldfish Crackers,78,19,snacks,crackers
14383,1,0,0.0,Lavender Scent Daily  Bar Soap,25,11,personal care,soap
14385,9,8,0.8888888888888888,Amber Ale,27,5,alcohol,beers coolers
14386,5,0,0.0,Cherry Preserves,51,13,pantry,preserved dips spreads
14390,10,7,0.7,Oreo Mini Bite Size Chocolate Sandwich Cookies,61,19,snacks,cookies cakes
14392,2,1,0.5,Smoked Turkey Drums,49,12,meat seafood,packaged poultry
14394,2,1,0.5,"Hello Morning Blueberry, Banana & Quinoa Oatmeal",92,18,babies,baby food formula
14398,4,3,0.75,Yerbamate Lemon Energy Shot,47,11,personal care,vitamins supplements
14399,3,2,0.6666666666666666,Limeade,31,7,beverages,refrigerated
14401,6,3,0.5,2-Ply 100% Recycled White Facial Tissues,54,17,household,paper goods
14408,2,0,0.0,Unflavored Oral Electrolyte Solution,92,18,babies,baby food formula
14419,1,0,0.0,Fresh Scent Laundry Detergent,75,17,household,laundry
14421,1,0,0.0,Espresso Ground Coffee,26,7,beverages,coffee
14424,1,0,0.0,Rich & Hearty Savory Beef Barley Vegetable Soup,69,15,canned goods,soup broth bouillon
14429,25,7,0.28,Organic Ground Black Pepper,104,13,pantry,spices seasonings
14432,4,2,0.5,Strawberry Lemonade Unsweetened Soft Drink Mix,90,7,beverages,cocoa drink mixes
14434,1,0,0.0,Hawaiian Recipe Crispy Thin Crust Pizza,79,1,frozen,frozen pizza
14437,3,1,0.3333333333333333,Total Greek Yogurt With Honey,120,16,dairy eggs,yogurt
14443,1,0,0.0,Special Dark Mildly Sweet Chocolate Bar,45,19,snacks,candy chocolate
14444,18,13,0.7222222222222222,Smokehouse Almonds,117,19,snacks,nuts seeds dried fruit
14446,4,3,0.75,Pure Premium Low Acid Orange Juice,31,7,beverages,refrigerated
14447,16,12,0.75,Chocolate Mint Builder's Bar,3,19,snacks,energy granola bars
14449,3,0,0.0,Original Cheezy Chipotle Kale Krunch,50,19,snacks,fruit vegetable snacks
14452,4,1,0.25,Goji Blackberry Zero Calorie Iced Green Tea,94,7,beverages,tea
14453,3,1,0.3333333333333333,Uncured Bacon,106,12,meat seafood,hot dogs bacon sausage
14454,1,0,0.0,Grands! Jr Golden Layers Butter Tastin' Biscuits,105,13,pantry,doughs gelatins bake mixes
14462,64,43,0.671875,Sliced Black Olives,110,13,pantry,pickled goods olives
14464,4,1,0.25,Dulce de Leche Caramel Ice Cream,37,1,frozen,ice cream ice
14467,13,4,0.3076923076923077,Sweet Baguette,112,3,bakery,bread
14471,5,1,0.2,Sourdough Whole Grain Crispbread,78,19,snacks,crackers
14477,18,12,0.6666666666666666,Organic Spaghetti,131,9,dry goods pasta,dry pasta
14481,2,1,0.5,Huevos Rancheros Breakfast Wrap,52,1,frozen,frozen breakfast
14486,4,2,0.5,One Bun Multigrain Whole Grain Pita,128,3,bakery,tortillas flat bread
14489,1,0,0.0,Nutrish Naturally Delish Wet Dog Food - Chicken Muttballs,40,8,pets,dog food care
14491,15,6,0.4,"Happy Baby Spinach, Mango, and Pear Baby Food",92,18,babies,baby food formula
14493,6,1,0.16666666666666666,Whole Wheat Eggo Waffles,52,1,frozen,frozen breakfast
14494,1,0,0.0,Basic White Paper Towels,54,17,household,paper goods
14500,1,0,0.0,Miso-Cup Ruduced Sodium Soup - 4 CT,66,6,international,asian foods
14501,2,1,0.5,No Salt Added Cut Green Beans,81,15,canned goods,canned jarred vegetables
14502,10,5,0.5,Tri-Color Rotini Pasta,131,9,dry goods pasta,dry pasta
14505,4,1,0.25,Old World Style Organic Traditional Pasta Sauce,9,9,dry goods pasta,pasta sauce
14510,1,0,0.0,Pure Earth 100% Pineapple Lime Juice,99,15,canned goods,canned fruit applesauce
14514,1,0,0.0,Organic Creamy Tomato & Bunny Pasta Soup,69,15,canned goods,soup broth bouillon
14519,3,2,0.6666666666666666,Soothing Aloe Vera Moisturizing Body Wash,127,11,personal care,body lotions soap
14524,1,0,0.0,Vegan Sicilian Pistachio Frozen Dessert,37,1,frozen,ice cream ice
14529,2,1,0.5,Vegan Tortilla Soup with Baked Chips,69,15,canned goods,soup broth bouillon
14531,1,0,0.0,Organic Chicken Fingers,49,12,meat seafood,packaged poultry
14536,24,13,0.5416666666666666,Natural Goodness 33% Less Sodium Chicken Broth,69,15,canned goods,soup broth bouillon
14540,3,0,0.0,Organic Beefsteak Tomato,83,4,produce,fresh vegetables
14548,1,0,0.0,Night Cold Lemon Effervescent Tablets Multi-Symptom Relief,11,11,personal care,cold flu allergy
14551,1,0,0.0,"Fruit Medley, Organic",50,19,snacks,fruit vegetable snacks
14553,12,2,0.16666666666666666,Oats & Honey Granola,57,14,breakfast,granola
14563,3,0,0.0,Puff Pastry Sheets,119,1,frozen,frozen dessert
14564,3,1,0.3333333333333333,Funsize Mix 65 Pieces Candies,45,19,snacks,candy chocolate
14569,1,0,0.0,Spring & Renewal Febreeze Freshness Laundry Detergent,75,17,household,laundry
14573,20,14,0.7,Organic Tomato Basil Soup,69,15,canned goods,soup broth bouillon
14575,2,0,0.0,Organic Cello Lettuce,83,4,produce,fresh vegetables
14576,3,0,0.0,Delights Turkey Sausage Egg Whites & Cheese English Muffin,52,1,frozen,frozen breakfast
14577,9,7,0.7777777777777778,Cinnamon Cashew Vanilla Organic Cold-Pressed Coffee,31,7,beverages,refrigerated
14578,7,5,0.7142857142857143,Dozen Roses,87,17,household,more household
14579,9,7,0.7777777777777778,Watermelon Lemonade,94,7,beverages,tea
14580,1,0,0.0,Star Ruby Grapefruit Soda,77,7,beverages,soft drinks
14582,5,1,0.2,Funfetti Premium Cake Mix With Candy Bits,105,13,pantry,doughs gelatins bake mixes
14592,7,5,0.7142857142857143,Crispy Fruit Freeze-Dried Asian Pear,117,19,snacks,nuts seeds dried fruit
14594,4,0,0.0,Traditional Basil Pesto,9,9,dry goods pasta,pasta sauce
14604,1,0,0.0,The Original Irish Cream Liqueur,124,5,alcohol,spirits
14610,2,1,0.5,Organic Whole Wheat Couscous,6,2,other,other
14612,9,0,0.0,Sea Salt Grinder,104,13,pantry,spices seasonings
14613,1,0,0.0,"Egg Noodles, Extra Wide",131,9,dry goods pasta,dry pasta
14620,3,0,0.0,Light New England Clam Chowder,69,15,canned goods,soup broth bouillon
14621,4,3,0.75,Cough Drop,11,11,personal care,cold flu allergy
14623,1,0,0.0,Delights Super Moist Triple Chocolate Fudge Cake Mix,105,13,pantry,doughs gelatins bake mixes
14627,1,0,0.0,Organic Chewy Oatmeal Raisin Granola Bars,3,19,snacks,energy granola bars
14629,1,0,0.0,Hurtin' Habanero Hot Sauce,72,13,pantry,condiments
14633,33,19,0.5757575757575758,Veggie Chips,107,19,snacks,chips pretzels
14634,7,2,0.2857142857142857,Original Spread,36,16,dairy eggs,butter
14639,1,0,0.0,Organic V 100% Juice,31,7,beverages,refrigerated
14642,1,0,0.0,Organic Dark Mint Chocolate,45,19,snacks,candy chocolate
14643,4,1,0.25,Organic Light In Sodium Traditional Refried Beans,59,15,canned goods,canned meals beans
14645,4,3,0.75,De Mexico,77,7,beverages,soft drinks
14647,8,1,0.125,Diced Hot Green Chiles,30,6,international,latino foods
14648,17,16,0.9411764705882353,Original Vanilla Nutrition Shake,65,11,personal care,protein meal replacements
14650,9,1,0.1111111111111111,Vanilla Whey Protein Powder,65,11,personal care,protein meal replacements
14651,38,22,0.5789473684210527,Tommy/Kent/Keitt/Haden Mango,24,4,produce,fresh fruits
14652,4,1,0.25,Cocoa Loco Baked Chewy Bars,3,19,snacks,energy granola bars
14659,4,2,0.5,Everyday Facial Tissue,54,17,household,paper goods
14667,1,0,0.0,Simple Delight Salted Caramel Topping,103,19,snacks,ice cream toppings
14668,5,3,0.6,Organic Premium Sweet Petite Mini Peeled Carrots,123,4,produce,packaged vegetables fruits
14669,1,0,0.0,"Italian Pasta Sauce Basilico Tomato, Basil & Garlic",9,9,dry goods pasta,pasta sauce
14673,4,0,0.0,Natural Glass and Surface Cleaner,114,17,household,cleaning products
14675,3,2,0.6666666666666666,White Miso Soup,66,6,international,asian foods
14678,64,29,0.453125,Organic Frozen Peas,116,1,frozen,frozen produce
14680,7,3,0.42857142857142855,Breakfast Sausage  Egg & Cheese,129,1,frozen,frozen appetizers sides
14684,1,0,0.0,Tecas Barbeque Fava Crisps,107,19,snacks,chips pretzels
14688,1,0,0.0,Bamboo Skewers,10,17,household,kitchen supplies
14702,5,2,0.4,Maple Honey Ham,96,20,deli,lunch meat
14704,11,2,0.18181818181818182,Organic Bagged Valencia Oranges,24,4,produce,fresh fruits
14705,5,3,0.6,Pie Crusts,105,13,pantry,doughs gelatins bake mixes
14708,1,0,0.0,Stoli Blueberi,124,5,alcohol,spirits
14711,5,2,0.4,Organic Lowfat Mango Kefir,70,11,personal care,digestion
14715,44,27,0.6136363636363636,Coconut Water,98,7,beverages,juice nectars
14717,1,0,0.0,Parchment Large Baking Cups - 60 CT,97,13,pantry,baking supplies decor
14720,5,1,0.2,Gluten Free Mushroom Risotto Veggie Burgers,42,1,frozen,frozen vegan vegetarian
14726,13,10,0.7692307692307693,"Mini 8\"" Italian Pizza Crusts",79,1,frozen,frozen pizza
14727,1,0,0.0,Yellow Onion,123,4,produce,packaged vegetables fruits
14728,1,0,0.0,Stretch-to-Fit Food Covers Variety Pack,85,17,household,food storage
14732,6,2,0.3333333333333333,Organic Stage 2 Pears & Mangos Baby Food,92,18,babies,baby food formula
14740,1,0,0.0,Builder's® Chocolate Mint Protein Bars,3,19,snacks,energy granola bars
14742,2,0,0.0,Gluten Free Chicken Nuggets,129,1,frozen,frozen appetizers sides
14744,2,0,0.0,Organic Steak Sauce,5,13,pantry,marinades meat preparation
14759,1,0,0.0,Organic Cheddar Cheese Shapes,21,16,dairy eggs,packaged cheese
14761,9,6,0.6666666666666666,Honey Almond Flax Chewy Granola Bars,3,19,snacks,energy granola bars
14763,1,0,0.0,Strawberry Soda,77,7,beverages,soft drinks
14764,22,10,0.45454545454545453,Organic Sprouted Wheat Bagels,93,3,bakery,breakfast bakery
14766,20,14,0.7,Sparkling Grapefruit,77,7,beverages,soft drinks
14768,3,1,0.3333333333333333,Allergy Plus Congestion Grape Flavored Liquid,11,11,personal care,cold flu allergy
14772,2,1,0.5,"Cookies, Vanilla",61,19,snacks,cookies cakes
14778,17,8,0.47058823529411764,Organic Chocolate Chip Chewy Granola Bars,3,19,snacks,energy granola bars
14780,18,10,0.5555555555555556,Jalapeno Cilantro Salsa,51,13,pantry,preserved dips spreads
14783,2,0,0.0,Chocolate Crunch Rice Cakes,78,19,snacks,crackers
14785,2,1,0.5,Stage 1: Newborn HEC Liquid Detergent,75,17,household,laundry
14788,5,3,0.6,Unsweetened Iced Tea,94,7,beverages,tea
14796,1,0,0.0,Veggie Sticks,50,19,snacks,fruit vegetable snacks
14800,1,0,0.0,Artichoke Jalapeno Dip,67,20,deli,fresh dips tapenades
14804,1,0,0.0,Organic Cream Of Chicken Soup,69,15,canned goods,soup broth bouillon
14805,3,0,0.0,Organic Strawberries & Wild Strawberries Fruit Spread,88,13,pantry,spreads
14806,1,0,0.0,The Original Fruit & Nut Food Bars Chocolate Chip Brownie,3,19,snacks,energy granola bars
14808,2,1,0.5,Fermented Mango Probiotic Soy Drink,70,11,personal care,digestion
14809,2,0,0.0,Organic Earl Grey Black Tea Bags 15 Count,94,7,beverages,tea
14811,3,1,0.3333333333333333,Healthy Grains Low Fat Banana Nut Clusters,57,14,breakfast,granola
14814,19,12,0.631578947368421,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,12,meat seafood,hot dogs bacon sausage
14815,1,0,0.0,Health Nut Bread,112,3,bakery,bread
14817,1,0,0.0,Calumet Double Acting Baking Powder,17,13,pantry,baking ingredients
14818,4,3,0.75,PM Simply Sleep Nighttime Sleep Aid Caplets,6,2,other,other
14820,3,0,0.0,Grill Mates Montreal Steak Seasoning,104,13,pantry,spices seasonings
14827,1,0,0.0,Popcorn Super Fine Salt,104,13,pantry,spices seasonings
